t_id,title,slug,nb_responses,nb_views,lifecycle,last_response_date,klaviyo_list_id,createdAt,updatedAt,investor_id,tc_id
98381d9b-824f-41ec-a4a0-f61f2ba37126,SCPI fiscalité au sein d'une assurance-vie7,scpi-fiscalite-au-sein-dune-assurance-vie7,1,16,0,1710248731734,Y9cbRY,1710248731685,1710408253239,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
b7bac408-358d-419d-a3a1-8e4117821c12,Test 2 · Le retour de la balise<br> contre Chewbacca,test-2-le-retour-de-la-balisebr-contre-chewbacca,1,9,0,1712926839931,XGD9u8,1712926839905,1712927103024,49741bd0-6b46-4b73-9e2a-533cdad2bf6a,11
028639ec-8d61-4fda-901d-cbb2a06695ae,SCPI fiscalité au sein d'une assurance-vie 8,scpi-fiscalite-au-sein-dune-assurance-vie-8,1,7,0,1710249373922,Vqieq3,1710249373881,1710257749947,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
387a2819-b587-46da-bc28-f974b2f380cf,Cashback 4% la belle vie sans campagne 5,cashback-4-la-belle-vie-sans-campagne-5,1,5,0,1712824065157,TLLW2y,1712824065050,1713131104162,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
ca474308-5f89-434d-b6c7-4e019cb56249,Cashback 4% la belle vie sans campagne 4,cashback-4-la-belle-vie-sans-campagne-4,1,1,0,1712824056753,Ws7DbQ,1712824056638,1712824057365,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
ae8268df-3daa-4767-877d-20afb39738a2,SCPI fiscalité au sein d'une assurance-vie4,scpi-fiscalite-au-sein-dune-assurance-vie4,1,9,0,1710247725307,RNQHrK,1710247724907,1710497412995,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
34e405ef-fe3e-4983-88b9-7c4a461705a2,Avis sur les formations payantes ?,avis-sur-les-formations-payantes,3,527,0,1697554811626,,1697554811491,1710497427813,3be77388-dc57-47cc-b86d-bf44123c2288,2
b68a69eb-71aa-4d73-aa8d-049f1413a6c0,Cashback 4% la belle vie sans campagne 3,cashback-4-la-belle-vie-sans-campagne-3,1,2,0,1712823999942,SigPRh,1712823999786,1712842698871,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
af43b56f-cf8f-4865-a42b-220dac317cd2,Cashback 4% la belle vie 67,cashback-4-la-belle-vie-67,1,1,0,1712823383278,RzywQx,1712823383191,1712823388602,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
ca4119ce-c105-4202-a882-0d8da3a9dcf4,Cashback 4% la belle vie 5,cashback-4-la-belle-vie-5,1,3,0,1712675785914,XaT4T4,1712675785852,1712766519263,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
0b737244-3782-4a96-827c-f3c61f742d5e,Test de le mapsodef,test-de-le-mapsodef,1,4,0,1712926687066,WSdQ2J,1712926687037,1712926877727,49741bd0-6b46-4b73-9e2a-533cdad2bf6a,11
b829cf25-347d-4484-bbeb-2aeba7a1b0fe,"Bonjour, je suis Arthur comment allez-vous ?",bonjour-je-suis-arthur-comment-allez-vous,5,24,0,1710255464509,Wwx4My,1710253478207,1712842706449,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
48ecb59a-d283-4ebc-8221-42c9ee64b31a,Ne faites rien,aire-qipoi,1,17,0,1712925771637,VPsZFi,1712925771607,1720098428984,49741bd0-6b46-4b73-9e2a-533cdad2bf6a,11
74f2c1ea-70e4-4e3f-b9cb-9f0f00f557c9,Publier un nouveau sujet 2,publier-un-nouveau-sujet-2,14,219,0,1710758731579,RVCdQ6,1710249644020,1715367595734,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
5ef42896-1f38-4a2b-8e46-6e9313d2bf21,🗳️ Votez et créez l'assurance-vie de vos rêves !,-votez-et-creez-lassurance-vie-de-vos-reves,1,38,0,1712927295785,RY8HuL,1712927295631,1716972241811,49741bd0-6b46-4b73-9e2a-533cdad2bf6a,11
918e37f5-ff5e-41db-b60a-fcccb20fa3f3,Cashback 4% la belle vie 15,cashback-4-la-belle-vie-15,1,47,0,1712764956558,Y6A4x8,1712764956484,1713072732410,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
0399f495-9074-42b0-b31c-315901b2dac2,[ROADMAP] - Suivi des avancées,roadmap-suivi-des-avancees,1,12,0,1712921646856,VH2ZnU,1712921646832,1716972254354,49741bd0-6b46-4b73-9e2a-533cdad2bf6a,13
